trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2862,False,"{'a': 0.001, 'e': 0.0572115201300396}",20,0,17.66728090720255,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2863,False,"{'a': 0.001, 'e': 0.05715433720613676}",20,15,10.148521446103937,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.001, 'e': 0.05709721143657589}",20,13,11.497976291390126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.001, 'e': 0.057040142764231215}",20,15,11.592238722871414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2866,False,"{'a': 0.001, 'e': 0.056983131132034036}",20,0,-10.352824599366395,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2867,False,"{'a': 0.001, 'e': 0.056926176482972754}",20,12,11.557973906096997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.001, 'e': 0.056869278760092706}",30,22,16.396326950805463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.001, 'e': 0.056812437906496156}",30,15,27.225860803241403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2870,False,"{'a': 0.001, 'e': 0.056755653865342225}",25,0,3.2970822744251707,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2871,False,"{'a': 0.001, 'e': 0.0566989265798469}",25,10,24.553222205698344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,False,"{'a': 0.001, 'e': 0.056642255993282896}",30,11,26.501129624980006,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.001, 'e': 0.056585642048979604}",20,9,8.307502647213786,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2874,False,"{'a': 0.001, 'e': 0.05652908469032304}",25,11,25.014449948812732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.001, 'e': 0.05647258386075591}",25,17,15.533041974765892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.001, 'e': 0.05641613950377735}",20,12,11.447461991551993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.001, 'e': 0.05635975156294299}",25,11,24.29971850311553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.001, 'e': 0.05630341998186487}",25,11,26.713114297467953,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.001, 'e': 0.05624714470421144}",25,11,22.77517565518183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.001, 'e': 0.056190925673707405}",25,16,12.26776370828077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.001, 'e': 0.056134762834133725}",20,10,-4.44109149788552,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2882,False,"{'a': 0.001, 'e': 0.05607865612932754}",30,0,49.69641579992458,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2883,False,"{'a': 0.001, 'e': 0.05602260550318217}",20,12,14.818553569204912,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,False,"{'a': 0.001, 'e': 0.05596661089964698}",30,0,40.603728380488874,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2885,False,"{'a': 0.001, 'e': 0.055910672262727355}",20,8,24.677131873044942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2886,False,"{'a': 0.001, 'e': 0.05585478953648462}",20,11,2.797246263484451,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2887,False,"{'a': 0.001, 'e': 0.05579896266503611}",30,15,15.797881291200968,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2888,False,"{'a': 0.001, 'e': 0.055743191592554905}",20,13,12.864694748366016,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.001, 'e': 0.05568747626326995}",20,0,27.76151233173597,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2890,False,"{'a': 0.001, 'e': 0.055631816621465865}",30,17,22.37805119711794,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.001, 'e': 0.05557621261148306}",20,0,3.9467864016692222,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2892,False,"{'a': 0.001, 'e': 0.055520664177717505}",20,11,9.154153844944595,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.001, 'e': 0.05546517126462075}",20,10,20.66008530132514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.001, 'e': 0.055409733816699856}",20,0,32.321740382180224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.001, 'e': 0.05535435177851743}",25,13,20.269360958291013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.001, 'e': 0.05529902509469138}",30,16,25.84134433105935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.001, 'e': 0.055243753709895045}",25,14,11.452014929414494,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.001, 'e': 0.055188537568857}",30,13,15.89488711900293,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2899,False,"{'a': 0.001, 'e': 0.05513337661636114}",20,8,27.500477306127323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.001, 'e': 0.05507827079724649}",25,7,13.645412908020438,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2901,False,"{'a': 0.001, 'e': 0.05502322005640723}",20,14,10.472439086918351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.001, 'e': 0.054968224338792594}",25,13,10.218630982055439,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2903,False,"{'a': 0.001, 'e': 0.05491328358940689}",35,19,16.173116888772455,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2904,False,"{'a': 0.001, 'e': 0.05485839775330936}",25,9,23.328782215406644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2905,False,"{'a': 0.001, 'e': 0.054803566775614154}",20,13,11.63675199780402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.001, 'e': 0.054748790601490266}",30,15,26.553713237650406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.001, 'e': 0.05469406917616156}",25,17,14.803933458831764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2908,False,"{'a': 0.001, 'e': 0.054639402444906594}",20,12,17.68868663951709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,False,"{'a': 0.001, 'e': 0.054584790353058625}",25,16,14.498169764226454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.001, 'e': 0.054530232846005534}",20,8,22.267960357084842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2911,False,"{'a': 0.001, 'e': 0.05447572986918986}",20,13,14.44035852263868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.001, 'e': 0.05442128136810859}",20,16,8.288239074004924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.001, 'e': 0.05436688728831322}",30,15,25.881683477544822,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.001, 'e': 0.05431254757540965}",20,13,1.2117012875084194,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2915,False,"{'a': 0.001, 'e': 0.05425826217505821}",20,13,13.88679032802262,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2916,False,"{'a': 0.001, 'e': 0.054204031032973464}",20,9,19.607445982679824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.001, 'e': 0.05414985409492427}",20,13,13.052096323019052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.001, 'e': 0.054095731306733646}",25,18,0.28333677449067673,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2919,False,"{'a': 0.001, 'e': 0.054041662614278875}",20,3,25.916796944331864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.001, 'e': 0.05398764796349122}",20,10,18.711813732731414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,False,"{'a': 0.001, 'e': 0.05393368730035602}",20,15,9.553746115233011,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.001, 'e': 0.0538797805709126}",25,13,26.06920237409171,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.001, 'e': 0.05382592772125425}",25,20,12.369622667840822,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.001, 'e': 0.05377212869752812}",30,15,22.565956356823975,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2925,False,"{'a': 0.001, 'e': 0.053718383445935165}",20,0,-20.444732217989458,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2926,False,"{'a': 0.001, 'e': 0.05366469191273011}",25,11,23.874518819046603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.001, 'e': 0.053611054044221465}",25,19,10.952047255953074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.001, 'e': 0.053557469786771325}",25,17,13.750592967405069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,False,"{'a': 0.001, 'e': 0.05350393908679544}",25,11,25.67040393705701,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.001, 'e': 0.05345046189076308}",20,1,26.202562238921352,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.001, 'e': 0.053397038145197084}",25,20,10.75799563910602,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.001, 'e': 0.05334366779667368}",25,0,45.34668209310541,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2933,False,"{'a': 0.001, 'e': 0.053290350791822524}",20,5,30.73064433198432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.001, 'e': 0.05323708707732657}",20,9,9.132054822577949,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2935,False,"{'a': 0.001, 'e': 0.05318387659992216}",20,15,8.755561720444513,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,False,"{'a': 0.001, 'e': 0.05313071930639878}",20,0,31.052510830956052,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2937,False,"{'a': 0.001, 'e': 0.053077615143599134}",20,16,5.7575463379756435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,False,"{'a': 0.001, 'e': 0.05302456405841903}",20,13,12.716505945821636,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.001, 'e': 0.052971565997807425}",35,13,39.88969039236074,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.001, 'e': 0.052918620908766235}",20,6,16.68658479424559,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.001, 'e': 0.05286572873835037}",25,7,-21.896905654680836,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
2942,False,"{'a': 0.001, 'e': 0.05281288943366762}",25,16,3.963399756108989,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.001, 'e': 0.052760102941878724}",20,13,13.574146044890625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,False,"{'a': 0.001, 'e': 0.05270736921019717}",20,10,16.44645665236595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,False,"{'a': 0.001, 'e': 0.05265468818588921}",20,6,28.940148639115986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.001, 'e': 0.05260205981627384}",25,12,27.12898788189925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.001, 'e': 0.05254948404872264}",20,16,8.395658338107555,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.001, 'e': 0.05249696083065988}",20,14,13.543460827873458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.001, 'e': 0.05244449010956234}",30,16,24.868325917562448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2950,False,"{'a': 0.001, 'e': 0.052392071832959276}",20,0,32.991217718002126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,False,"{'a': 0.001, 'e': 0.05233970594843238}",20,15,11.47158864823672,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,False,"{'a': 0.001, 'e': 0.05228739240361583}",20,11,16.993402574391165,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.001, 'e': 0.05223513114619603}",30,9,15.887514518476609,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2954,False,"{'a': 0.001, 'e': 0.052182922123911735}",30,18,25.89809775995552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2955,False,"{'a': 0.001, 'e': 0.05213076528455389}",30,14,19.094186680075733,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2956,False,"{'a': 0.001, 'e': 0.05207866057596569}",25,16,2.385645333673981,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2957,False,"{'a': 0.001, 'e': 0.052026607946042414}",30,10,33.19013272274843,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.001, 'e': 0.05197460734273142}",25,11,-19.578649741739962,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2959,False,"{'a': 0.001, 'e': 0.05192265871403207}",20,0,19.674162733261625,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2960,False,"{'a': 0.001, 'e': 0.051870762007995785}",20,8,7.192812865681831,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2961,False,"{'a': 0.001, 'e': 0.05181891717272583}",20,10,20.077008577224653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,False,"{'a': 0.001, 'e': 0.051767124156377374}",30,15,17.31730232385725,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2963,False,"{'a': 0.001, 'e': 0.05171538290715736}",25,13,21.448722168383487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2964,False,"{'a': 0.001, 'e': 0.05166369337332458}",25,14,19.29168941689138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.001, 'e': 0.05161205550318949}",20,14,0.8034868851422539,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2966,False,"{'a': 0.001, 'e': 0.0515604692451142}",30,21,14.643512330990058,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2967,False,"{'a': 0.001, 'e': 0.051508934547512424}",25,12,19.37120027282652,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.001, 'e': 0.051457451358849514}",20,10,20.057840422793443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2969,False,"{'a': 0.001, 'e': 0.051406019627642255}",20,12,13.330005099069943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,False,"{'a': 0.001, 'e': 0.051354639302458906}",20,5,24.613414153189566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,False,"{'a': 0.001, 'e': 0.05130331033191911}",20,12,15.430922547782615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.001, 'e': 0.05125203266469395}",35,25,22.374477178171386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.001, 'e': 0.05120080624950572}",20,9,21.158828429780122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,False,"{'a': 0.001, 'e': 0.05114963103512801}",20,14,12.3606724428681,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2975,False,"{'a': 0.001, 'e': 0.05109850697038558}",20,11,17.74884017480641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2976,False,"{'a': 0.001, 'e': 0.051047434004154395}",20,8,11.047317294275107,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2977,False,"{'a': 0.001, 'e': 0.050996412085361466}",25,0,-4.583317127813688,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2978,False,"{'a': 0.001, 'e': 0.05094544116298488}",30,10,29.824186478279074,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.001, 'e': 0.05089452118605367}",20,16,5.510574156466173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,False,"{'a': 0.001, 'e': 0.05084365210364792}",25,13,20.68045854403141,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.001, 'e': 0.0507928338648985}",20,16,7.182835807352535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,False,"{'a': 0.001, 'e': 0.05074206641898719}",20,1,29.9286025881552,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,False,"{'a': 0.001, 'e': 0.050691349715146494}",30,12,30.16917351271663,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,False,"{'a': 0.001, 'e': 0.05064068370265976}",30,22,13.925052236026335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.001, 'e': 0.05059006833086096}",20,9,21.353461035345358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,False,"{'a': 0.001, 'e': 0.050539503549134696}",25,15,20.064643771644963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,False,"{'a': 0.001, 'e': 0.05048898930691617}",25,13,18.97547785738543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,False,"{'a': 0.001, 'e': 0.05043852555369119}",20,9,21.534561294074237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2989,False,"{'a': 0.001, 'e': 0.05038811223899596}",25,11,15.93399684589574,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.001, 'e': 0.05033774931241717}",25,8,28.73517920182227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,False,"{'a': 0.001, 'e': 0.050287436723591865}",35,9,35.007466620386104,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2992,False,"{'a': 0.001, 'e': 0.050237174422207494}",20,0,30.153669628141234,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.001, 'e': 0.050186962358001734}",35,18,31.578858994599333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,False,"{'a': 0.001, 'e': 0.050136800480762515}",20,8,4.889210542843963,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2995,False,"{'a': 0.001, 'e': 0.05008668874032793}",25,18,13.544643205361549,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.001, 'e': 0.05003662708658628}",20,8,22.57242772327846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,False,"{'a': 0.001, 'e': 0.049986615469475894}",25,19,9.113741298902127,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.001, 'e': 0.049936653838985136}",30,10,13.565850146676471,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2999,False,"{'a': 0.001, 'e': 0.04988674214515236}",20,7,17.24392568491698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.001, 'e': 0.0498368803380659}",20,14,12.28011767255399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.001, 'e': 0.049787068367863944}",30,10,31.634988436075133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.001, 'e': 0.0497373061847345}",35,21,23.980034313697878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.001, 'e': 0.04968759373891536}",20,2,18.614767913968667,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3004,False,"{'a': 0.001, 'e': 0.04963793098069413}",20,9,18.38332524040419,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,False,"{'a': 0.001, 'e': 0.049588317860408}",20,9,21.91682306850585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.001, 'e': 0.04953875432844388}",25,15,18.711308657055014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.001, 'e': 0.04948924033523819}",20,12,13.809701938873223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,False,"{'a': 0.001, 'e': 0.049439775831276976}",25,10,27.904476715648777,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.001, 'e': 0.049390360767095715}",30,12,31.87289806348875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.001, 'e': 0.04934099509327934}",20,4,16.804254523793713,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3011,False,"{'a': 0.001, 'e': 0.04929167876046215}",20,14,11.14154888332104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.001, 'e': 0.04924241171932785}",20,0,31.731699571276575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.001, 'e': 0.04919319392060936}",25,18,14.143189820268276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.001, 'e': 0.04914402531508891}",25,17,5.051002327106476,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3015,False,"{'a': 0.001, 'e': 0.04909490585359783}",20,0,27.540825974470774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3016,False,"{'a': 0.001, 'e': 0.04904583548701673}",30,10,20.489064777370423,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3017,False,"{'a': 0.001, 'e': 0.0489968141662752}",25,18,11.997402957064455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,False,"{'a': 0.001, 'e': 0.048947841842351916}",25,3,37.2072750435849,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3019,False,"{'a': 0.001, 'e': 0.04889891846627454}",20,9,22.087479639865183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.001, 'e': 0.04885004398911972}",20,3,15.459383588221401,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.001, 'e': 0.04880121836201296}",20,10,17.22436899083787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,False,"{'a': 0.001, 'e': 0.04875244153612863}",30,13,29.241555108959517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3023,False,"{'a': 0.001, 'e': 0.048703713462689875}",20,9,22.517768852996202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,False,"{'a': 0.001, 'e': 0.04865503409296867}",25,16,5.211481840859021,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3025,False,"{'a': 0.001, 'e': 0.048606403378285604}",20,10,18.902987066734184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.001, 'e': 0.048557821270009974}",25,18,11.736792245166697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.001, 'e': 0.04850928771955963}",25,20,10.51088223524545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.001, 'e': 0.048460802678401076}",25,1,32.37391869258515,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.001, 'e': 0.04841236609804924}",20,3,26.839516397223868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,False,"{'a': 0.001, 'e': 0.04836397793006753}",20,12,12.536678148653948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.001, 'e': 0.04831563812606777}",20,0,31.729327793734694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3032,False,"{'a': 0.001, 'e': 0.04826734663771017}",25,4,27.606117344212066,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.001, 'e': 0.04821910341670324}",20,12,14.829861410294507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,False,"{'a': 0.001, 'e': 0.048170908414803745}",30,13,31.319263766840933,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,False,"{'a': 0.001, 'e': 0.048122761583816655}",20,11,12.273070299701716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.001, 'e': 0.04807466287559518}",20,6,10.671820399129704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3037,False,"{'a': 0.001, 'e': 0.048026612242040585}",20,0,32.89948813074422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3038,False,"{'a': 0.001, 'e': 0.04797860963510223}",20,16,8.95466126151768,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.001, 'e': 0.0479306550067775}",20,0,28.411441652301452,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.001, 'e': 0.04788274830911178}",25,15,19.290973569443665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,False,"{'a': 0.001, 'e': 0.04783488949419837}",20,15,7.594131405592152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.001, 'e': 0.04778707851417843}",30,18,25.26647435143372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.001, 'e': 0.047739315321240976}",25,16,5.53317947996526,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3044,False,"{'a': 0.001, 'e': 0.047691599867622836}",20,10,18.83104106048719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
